***************************************************************************
   Basal area data for ring 1 - ring 5
   documentation file:
   http://cdiac.ornl.gov/ftp/pub/FACE/ornldata/basal_area/basal_area.txt
***************************************************************************

---- ---- --------- --------- ----BASAL AREA(cm2) --------- --------- ---------

RING TREE 24APR2007 21MAY2007 27JUN2007 23JUL2007 23AUG2007 21SEP2007 01DEC2007
1       2       0         0         0         0         0         0         0
1       3     348       348       354       356       357       358       358
1       4     129       129       130       130       129       130       129
1       5     237       237       241       242       242       242       242
1       6      84        84        84        84        84        84        83
1       7     343       343       349       352       352       352       352
1       8     115       115       116       116       116       116       116
1       9      52        52        52        52        52        52        52
1      10     219       219       223       224       224       225       225
1      11     314       314       317       318       318       319       320
1      12      67        67        67        67        67        67        67
1      13     177       177       178       179       179       179       178
1      14     112       112       112       112       112       112       112
1      15     185       185       187       187       188       188       188
1      16     259       259       264       267       266       266       267
1      17      80        80        80        80        80        80        80
1      18     142       142       144       145       145       145       146
1      19     213       214       218       218       219       219       219
1      20     161       161       162       163       162       162       162
1      21       0         0         0         0         0         0         0
1      22      73        73        73        73        73        73        72
1      23     181       181       184       186       187       186       187
1      24     208       208       210       211       211       211       211
1      26      58        59        58        58        58        58        58
1      27     207       207       210       211       211       211       211
1      28       0         0         0         0         0         0         0
1      29     167       167       170       171       171       171       171
1      30     125       125       126       126       126       126       126
1      31     142       142       144       145       146       146       146
1      32     338       339       346       349       350       351       351
1      33      60        60        60        60        60        60        60
1      34     171       171       171       171       171       171       171
1      35     135       135       136       136       137       137       137
1      36     290       291       298       302       304       304       305
1      37     217       216       219       220       219       220       220
1      38     182       182       185       187       187       187       187
1      39     234       234       236       237       238       237       238
1      40     142       142       142       142       142       142       141
1      41     216       216       219       220       221       221       221
1      42     223       222       225       225       225       225       226
1      43     148       148       148       148       148       148       148
1      44      55        55        55        55        55        55        55
1      45     245       245       249       251       252       252       253
1      46      64        64        64        63        63        63        63
1      47     202       202       205       205       205       206       206
1      48     161       162       164       165       165       165       165
1      49     189       189       192       193       193       194       194
1      50     128       128       129       128       128       128       128
1      51     161       161       162       162       162       162       161
1      52     140       140       141       140       140       141       140
1      53      46        46        46        46        46        46        46
1      54     122       122       122       122       122       122       121
1      55     192       192       196       196       196       196       196
1      56     297       298       303       305       305       305       308
1      57      77        76        76        77        77        77        76
1      58     239       238       241       241       241       241       242
1      59      73        73        73        73        73        73        73
1      60     294       295       299       300       300       301       301
1      61     122       122       122       121       121       121       122
1      62     269       269       274       274       275       275       275
1      63     248       249       254       256       257       257       257
1      64     127       126       127       127       127       127       126
