***************************************************************************
   Basal area data for ring 1 - ring 5
   documentation file:
   http://cdiac.ornl.gov/ftp/pub/FACE/ornldata/basal_area/basal_area.txt
***************************************************************************

---- ---- --------- --------- ----BASAL AREA(cm2) --------- --------- --------- ---------

RING TREE 07APR1999 10MAY1999 08JUN1999 05JUL1999 26JUL1999 23AUG1999 27SEP1999 04NOV1999
1       2      52        52        52        52        52        52        52        52
1       3     201       201       204       210       215       219       219       219
1       4     113       113       113       114       114       114       114       114
1       5     151       151       153       157       161       163       163       163
1       6      77        77        77        78        78        79        79        79
1       7     214       214       217       222       226       229       229       229
1       8      90        90        91        93        94        94        94        94
1       9      53        53        53        53        53        53        53        53
1      10     146       146       148       152       155       156       156       157
1      11     228       228       230       234       238       242       242       243
1      12      59        59        60        61        61        61        61        61
1      13     135       135       136       138       140       140       141       141
1      14     102       102       102       103       103       104       104       104
1      15     136       136       137       140       142       144       144       144
1      16     142       142       145       151       156       158       159       159
1      17      67        67        68        68        69        69        69        69
1      18      92        92        93        95        96        97        97        98
1      19     147       147       149       152       154       155       156       156
1      20     124       124       125       126       127       128       128       128
1      21      55        55        55        55        55        55        55        55
1      22      71        71        71        72        73        73        74        74
1      23     122       122       123       125       126       127       128       128
1      24     128       128       130       135       138       139       140       140
1      26      58        58        58        58        58        58        58        58
1      27     131       131       133       138       141       143       144       144
1      28      40        40        40        40        40        40        40        39
1      29     110       110       112       116       118       119       119       119
1      30      85        85        86        89        90        91        91        91
1      31     100       100       100       102       104       106       106       106
1      32     187       187       191       197       201       205       206       206
1      33      54        54        54        54        54        54        54        54
1      34     133       133       136       139       141       143       143       143
1      35     102       102       103       105       107       108       108       108
1      36     150       150       154       160       164       166       166       166
1      37     152       152       155       159       163       165       166       166
1      38     117       117       118       123       126       126       126       126
1      39     147       147       149       153       156       158       159       159
1      40     119       119       120       122       123       124       124       124
1      41     145       145       146       150       152       154       154       154
1      42     152       152       155       159       161       162       162       162
1      43     144       144       144       144       144       144       144       144
1      44      56        56        56        55        55        55        55        55
1      45     144       144       147       152       156       158       159       159
1      46      60        60        60        61        61        61        61        61
1      47     144       144       146       150       152       152       152       152
1      48     101       101       103       107       109       110       110       110
1      49     129       129       130       133       135       137       137       138
1      50     108       108       109       111       112       112       112       112
1      51     136       137       138       140       140       141       141       141
1      52     101       102       103       106       108       108       108       109
1      53      46        46        46        46        46        46        46        46
1      54     118       118       118       119       119       119       119       120
1      55     129       129       130       133       135       136       136       136
1      56     168       169       171       177       181       184       185       185
1      57      67        67        67        68        69        69        69        69
1      58     174       174       176       180       184       186       186       186
1      59      66        66        66        67        68        68        69        68
1      60     197       196       199       204       207       208       209       209
1      61     114       114       114       115       115       115       116       116
1      62     196       197       198       203       205       206       207       207
1      63     144       144       146       149       153       156       157       157
1      64     101       102       102       105       106       107       107       107
1      65     131       131       132       135       138       139       139       140
1      66     200       200       202       207       211       214       215       215
1      67       0         0         0         0         0         0         0         0
1      68     104       104       105       106       107       107       107       107
1      69     186       186       190       196       201       206       207       208
1      70      69        69        69        69        69        69        69        69
1      71     133       133       135       139       142       144       144       145
1      72     136       136       140       146       150       153       154       154
1      73      46        46        46        46        46        46        46        46
1      74     156       156       159       164       167       168       168       168
1      75      92        92        91        91        91        91        91        91
1      76     171       170       173       179       184       189       190       190
1      77      41        41        41        41        41        41        41        41
1      78      89        89        89        90        91        91        91        91
1      79     130       130       131       134       137       138       138       139
1      80     102       102       103       105       106       106       107       107
1      81     168       169       172       177       182       185       186       186
1      83     114       114       115       117       119       120       120       121
1      84     131       131       133       137       140       142       142       142
1      85     140       140       142       145       147       148       148       149
1      86     177       177       180       185       188       191       191       192
1      87      38        38        38        38        38        38        38        38
2       2     125       126       127       130       132       134       134       134
2       3      46        46        46        46        46        46        46        46
2       4     185       185       189       195       200       202       202       202
2       6      81        81        83        85        86        86        86        87
2       7     176       176       180       185       189       191       192       192
2       8     178       178       181       186       190       192       193       193
2       9     117       117       118       119       120       120       120       120
2      10     167       167       170       175       181       185       185       185
2      11     199       199       202       207       212       217       218       218
2      12      85        85        85        87        87        88        88        89
2      13     189       189       193       198       202       205       206       206
2      15     200       200       200       202       203       203       204       204
2      16     105       105       106       106       106       106       107       107
2      17      77        77        78        81        82        84        84        85
2      18     152       152       155       160       165       169       171       171
2      19       0         0         0         0         0         0         0         0
2      20     103       103       105       108       110       111       112       113
2      21     125       126       128       133       137       138       138       138
2      22     183       183       183       183       183       184       183       184
2      23     128       128       129       130       131       131       131       132
2      24     125       125       127       130       133       133       133       133
2      26     146       146       148       152       155       156       156       157
2      27     119       119       121       124       126       128       128       129
2      28     143       143       145       149       153       157       159       160
2      29     163       164       166       170       172       174       174       174
2      30      20        20        20        20        20        20        20        20
2      31      98        98        98       100       100       101       101       101
2      32      55        55        55        56        56        56        56        56
2      33     171       172       174       178       181       185       187       187
2      34     116       116       118       121       124       125       125       126
2      35     138       138       139       141       141       142       141       142
2      36     174       174       178       184       189       193       194       194
2      37     137       137       140       144       148       150       151       151
2      38      43        43        43        43        43        43        43        42
2      39       0         0         0         0         0         0         0         0
2      40      72        72        72        73        73        73        73        73
2      41     157       157       161       166       171       173       173       174
2      42     107       107       108       110       111       112       112       113
2      43       0         0         0         0         0         0         0         0
2      44     154       154       155       156       157       158       158       158
2      45     159       159       162       166       169       172       173       173
2      46      95        95        96        98        99        99        99        99
2      47     151       151       152       154       155       156       157       157
2      48     155       155       158       162       166       168       168       169
2      49      56        56        56        56        56        56        56        56
2      50     205       205       209       215       220       223       223       224
2      51      44        44        44        44        44        44        44        44
2      52     138       138       141       144       146       147       148       148
2      53     154       154       157       161       165       167       168       168
2      54     175       175       179       186       192       198       198       199
2      55      51        51        51        51        51        51        51        51
2      56      79        78        79        79        79        80        80        80
2      57      76        76        76        75        76        76        76        76
2      58     124       125       127       130       132       133       133       134
2      59     117       117       119       122       124       126       126       126
2      60     122       122       124       127       129       130       130       130
2      61     113       112       114       116       119       119       119       119
2      62     101       101       101       103       104       104       104       104
2      63     223       222       226       232       236       240       240       241
2      64       0         0         0         0         0         0         0         0
2      65     124       124       124       125       126       126       127       127
2      66     123       123       125       128       131       134       135       135
2      67       0         0         0         0         0         0         0         0
2      68     199       199       203       208       214       216       216       217
2      69      44        44        44        44        44        44        44        44
2      70     206       206       209       213       218       220       221       221
2      71      50        50        50        50        50        50        50        50
2      72     164       164       167       172       177       181       180       181
2      73      52        52        52        52        52        52        52        52
2      74     138       138       140       144       147       150       151       151
2      75     115       115       117       119       121       122       123       123
2      76     183       184       187       193       198       201       202       203
2      77     101       101       101       102       102       103       103       103
2      78     132       132       133       136       139       140       140       140
2      79     136       136       136       137       137       138       137       138
2      80      69        69        69        69        69        69        69        69
2      82      88        88        90        92        94        95        96        96
2      83     109       109       111       114       117       119       120       120
2      84      85        85        85        86        87        87        87        87
2      85      63        63        64        64        63        63        63        63
2      86     130       130       132       134       137       138       138       139
2      87     201       202       206       211       217       222       223       224
2      88     119       119       119       119       119       119       119       119
2      89      68        68        68        68        68        68        68        68
2      90     171       171       174       179       184       187       188       188
2      91      99        99       100       101       102       103       103       103
3       2     156       155       158       162       165       169       170       170
3       3     154       154       157       161       165       168       169       169
3       4     135       135       136       139       141       142       143       143
3       5      95        95        95        95        95        95        95        95
3       6     109       109       110       114       116       118       118       118
3       7     179       179       180       184       186       189       189       189
3       8      94        94        95        97        98        99        99        99
3       9      20        20        20        20        20        20        20        20
3      10     123       123       125       127       130       132       132       132
3      11     147       146       148       150       152       153       154       154
3      12      92        92        93        94        96        96        97        96
3      13      68        68        68        70        70        71        71        71
3      14      92        92        93        95        96        97        97        97
3      15     104       104       106       109       111       112       112       112
3      16     137       137       139       142       145       149       150       150
3      17     113       113       114       116       117       118       118       118
3      18     179       179       179       181       181       181       180       180
3      19     149       148       151       155       157       160       161       162
3      20     176       176       177       179       181       182       182       182
3      21     164       164       166       170       173       174       174       174
3      22     166       166       169       174       177       178       179       179
3      23      87        87        87        88        89        89        90        90
3      24     138       138       141       144       146       146       147       147
3      25     153       153       156       161       165       167       168       168
3      27     114       114       116       119       121       122       122       122
3      28      98        98        99       101       103       103       103       103
3      29      71        71        71        72        72        72        72        72
3      30      98        98       100       102       104       105       105       106
3      31     107       107       107       110       111       112       112       112
3      32      62        61        61        62        62        62        62        62
3      33      98        97        98       100       101       101       101       101
3      34     133       133       135       139       142       146       147       147
3      35     127       127       129       134       137       138       139       139
3      36      79        79        80        82        84        85        86        86
3      37      39        39        39        39        39        39        39        39
3      38     100       100       102       104       106       106       106       106
3      39      92        92        93        94        95        96        96        96
3      40      69        69        70        71        72        73        74        74
3      42     116       116       118       121       123       127       128       128
3      43     111       111       113       116       118       120       120       121
3      44     134       134       136       139       141       142       143       143
3      45      33        33        33        33        33        33        33        33
3      46     107       107       108       110       113       114       115       115
3      47     172       172       172       173       174       174       174       174
3      48      37        37        37        37        37        37        37        37
3      49     155       155       157       160       163       165       166       166
3      50      94        94        95        97        99       100       101       101
3      51     107       106       107       109       110       110       110       111
3      52      86        86        86        88        90        92        93        94
3      53      71        71        70        70        70        70        70        70
3      55     193       193       196       200       203       206       206       206
3      56      64        64        64        65        66        66        66        66
3      57     151       151       151       152       151       151       151       151
3      58     160       160       162       164       166       167       167       167
3      59     229       229       233       238       241       242       242       242
3      60     147       147       149       154       158       160       160       160
3      61      82        82        83        86        87        88        89        89
3      62     171       171       174       178       181       185       185       186
3      63     176       176       180       185       189       191       192       192
3      64      70        70        70        70        70        70        70        70
3      65      99        99       100       101       102       103       104       104
3      66     117       117       117       119       119       120       120       120
3      67     101       101       104       107       111       113       114       114
3      68     103       103       103       104       105       105       105       105
3      69     177       178       181       185       188       190       190       190
3      70     131       131       132       135       136       136       137       137
3      71      42        42        42        43        43        43        43        43
3      72      82        82        83        84        86        86        87        87
3      73      46        46        46        46        46        46        46        46
3      74     134       135       137       141       143       144       145       145
3      75     142       142       144       146       148       149       149       149
3      76     201       201       203       207       210       212       213       213
3      77     105       105       106       108       110       110       111       111
3      78     113       113       114       117       119       121       122       122
3      79     105       105       107       109       111       112       113       113
3      80       8         8         8         8         8         8         8         8
3      82     182       182       185       190       193       194       194       194
3      83      62        62        63        65        66        66        66        66
3      84     118       118       120       124       125       126       126       126
3      85     158       158       161       165       168       169       169       169
3      86      87        87        88        90        91        91        92        92
3      87      44        44        44        44        44        44        44        44
3      88      81        81        81        83        83        83        84        83
3      89     105       105       106       108       108       109       109       109
3      90     112       112       113       114       115       115       115       115
3      91     100       100       101       103       105       106       106       106
3      92      99        99        99       101       102       103       103       103
3      93     105       105       106       108       109       110       110       110
3      94      87        87        87        87        87        87        88        87
3      95     105       105       107       109       111       111       112       112
3      96     145       145       148       152       155       157       157       157
3      97      96        96        96        97        97        97        97        97
4       1      89        90        91        95        98       100       101       101
4       2      93        93        94        96        97       100       100       101
