***************************************************************************
   Basal area data for ring 1 - ring 5
   documentation file:
   http://cdiac.ornl.gov/ftp/pub/FACE/ornldata/basal_area/basal_area.txt
***************************************************************************

---- ---- --------- --------- ----BASAL AREA(cm2) --------- --------- --------- --------- ---------

RING TREE 18APR2000 02MAY2000 18MAY2000 08JUN2000 06JUL2000 28JUL2000 17AUG2000 15SEP2000 04DEC2000
1       2       0         0         0         0         0         0         0         0         0
1       3     219       220       220       224       231       235       238       239       240
1       4     114       114       114       115       116       117       118       118       118
1       5     163       163       163       166       171       174       176       176       176
1       6      79        79        79        80        81        81        82        82        82
1       7     229       229       230       234       241       244       247       247       248
1       8      94        94        94        95        97        98        99        99        99
1       9      53        53        53        53        53        53        53        53        53
1      10     157       157       157       160       163       166       167       167       167
1      11     243       243       243       244       249       252       256       256       257
1      12      61        61        61        62        63        64        64        64        64
1      13     141       141       141       142       144       146       148       148       149
1      14     104       104       104       104       105       108       108       108       108
1      15     144       144       144       146       149       150       152       152       152
1      16     159       160       160       164       169       171       173       173       174
1      17      69        69        69        69        70        71        71        71        71
1      18      98        98        98       100       102       103       105       105       105
1      19     156       156       156       159       163       165       167       166       167
1      20     128       128       128       130       133       135       136       136       137
1      21      55        54        54        54        54        55        55        54        55
1      22      74        74        74        74        74        74        74        74        74
1      23     128       128       128       130       133       135       137       137       137
1      24     140       140       140       142       146       149       152       152       153
1      26      58        58        58        58        58        58        58        58        58
1      27     144       144       145       146       150       153       155       156       156
1      28      39        39        39        39        39        39        39        39        39
1      29     119       119       119       122       125       127       128       128       128
1      30      91        91        91        92        95        96        97        97        97
1      31     106       105       106       106       108       109       110       110       111
1      32     206       206       207       210       217       221       225       225       226
1      33      54        54        54        54        55        55        55        55        55
1      34     143       143       144       145       149       152       154       154       154
1      35     108       108       108       109       111       113       114       114       114
1      36     166       167       168       171       177       181       184       184       185
1      37     166       166       166       167       169       170       172       172       173
1      38     126       127       127       129       133       135       137       136       137
1      39     159       159       159       161       166       169       171       171       172
1      40     124       124       124       125       126       127       128       128       128
1      41     154       154       155       157       160       163       165       166       166
1      42     162       162       163       165       169       172       173       173       173
1      43     144       144       144       144       144       144       144       144       144
1      44      55        55        55        55        55        55        55        55        55
1      45     159       160       160       163       168       172       174       175       175
1      46      61        61        61        61        62        62        62        62        62
1      47     152       152       153       155       159       161       162       161       162
1      48     110       110       111       113       117       119       120       120       120
1      49     138       138       138       140       144       146       147       147       148
1      50     112       112       112       113       115       116       117       117       117
1      51     141       141       141       143       145       146       147       147       147
1      52     109       109       109       111       113       114       115       115       115
1      53      46        46        46        46        46        46        46        46        46
1      54     120       120       120       120       120       120       121       120       121
1      55     136       137       137       139       143       145       147       147       147
1      56     185       185       186       189       194       199       202       203       203
1      57      69        69        69        70        71        71        71        72        72
1      58     186       186       186       188       191       193       195       195       196
1      59      68        68        69        69        70        70        70        70        71
1      60     209       209       209       213       218       221       222       222       223
1      61     116       116       116       116       117       118       118       118       118
1      62     207       207       207       210       214       216       218       218       219
1      63     157       157       158       160       165       168       171       171       172
1      64     107       107       107       108       110       111       111       111       111
1      65     140       140       139       142       146       149       150       150       150
1      66     215       215       215       218       225       229       232       233       234
1      67       0         0         0         0         0         0         0         0         0
1      68     107       108       108       108       108       108       109       109       109
1      69     208       208       208       212       220       225       229       231       232
1      70      69        69        69        69        69        69        69        69        69
1      71     145       144       145       147       151       154       156       157       157
1      72     154       154       155       158       164       168       172       173       173
1      73      46        46        46        46        46        46        46        46        46
1      74     168       168       169       172       177       179       180       180       180
1      75      91        91        91        91        91        91        91        91        91
1      76     190       191       191       195       202       207       210       211       212
1      77      41        41        41        41        41        41        41        41        41
1      78      91        91        91        92        93        94        95        95        95
1      79     139       139       139       141       145       147       149       149       150
1      80     107       107       107       108       109       110       112       112       113
1      81     186       187       188       191       198       201       204       204       205
1      83     121       121       121       122       125       127       129       129       129
1      84     142       142       143       146       150       152       154       153       154
1      85     149       150       150       151       154       157       158       158       158
1      86     192       192       193       196       203       206       209       208       209
1      87      38        38        38        38        38        38        38        38        38
2       2     134       134       135       137       141       144       146       146       146
2       3      46        46        46        46        46        46        46        46        46
2       4     202       202       202       207       213       217       219       219       219
2       6      87        87        87        88        90        91        91        91        92
2       7     192       192       194       198       204       207       210       210       211
2       8     193       193       194       197       202       206       208       209       209
2       9     120       120       120       121       122       123       123       123       123
2      10     185       186       186       189       194       199       201       201       202
2      11     218       218       219       223       230       234       238       240       240
2      12      89        89        89        89        91        92        94        94        94
2      13     206       206       207       209       213       216       219       220       220
2      15     204       203       203       203       203       203       203       204       204
2      16     107       107       107       107       109       110       111       111       111
2      17      85        85        85        86        89        92        94        94        95
2      18     171       171       171       174       179       184       187       189       189
2      19       0         0         0         0         0         0         0         0         0
2      20     113       113       113       115       118       120       123       124       124
2      21     138       138       138       141       147       150       153       154       154
2      22     184       184       184       184       184       184       184       184       184
2      23     132       132       132       132       134       135       136       137       137
2      24     133       133       133       136       139       141       142       142       142
2      26     157       157       157       159       163       165       166       166       166
2      27     129       128       129       131       133       135       136       136       137
2      28     160       160       159       162       166       171       175       176       177
2      29     174       174       175       177       181       184       186       186       186
2      30      20        20        20        20        20        20        20        20        20
2      31     101       101       101       101       102       103       103       103       104
2      32      56        56        56        57        57        57        57        57        57
2      33     187       187       188       191       196       199       203       204       205
2      34     126       126       126       128       132       135       136       136       137
2      35     142       141       141       143       145       146       147       147       148
2      36     194       194       197       200       207       212       217       220       221
2      37     151       151       152       154       159       162       164       164       165
2      38      42        43        43        43        43        43        43        43        43
2      39       0         0         0         0         0         0         0         0         0
2      40      73        73        73        73        74        74        74        74        74
2      41     174       174       174       178       184       187       189       189       189
2      42     113       112       113       114       117       118       119       119       119
2      43       0         0         0         0         0         0         0         0         0
2      44     158       158       158       158       159       159       160       160       160
2      45     173       173       174       178       182       186       189       190       191
2      46      99        99        99       101       102       104       105       105       106
2      47     157       157       157       159       161       164       167       167       168
2      48     169       169       169       173       178       181       184       184       184
2      49      56        56        56        56        56        56        56        56        57
2      50     224       224       225       229       236       239       242       241       242
2      51      44        44        44        44        44        44        44        44        44
2      52     148       148       149       151       156       159       161       161       162
2      53     168       168       169       172       177       180       182       182       183
2      54     199       199       199       204       211       216       221       222       223
2      55      51        51        51        51        51        51        51        51        51
2      56      80        80        80        80        81        81        81        81        81
2      57      76        75        75        75        75        75        76        75        76
2      58     134       134       135       137       141       144       145       146       146
2      59     126       126       126       128       131       133       135       135       135
2      60     130       130       130       132       135       136       137       137       138
2      61     119       119       119       120       121       122       122       122       122
