***************************************************************************
   Basal area data for ring 1 - ring 5
   documentation file:
   http://cdiac.ornl.gov/ftp/pub/FACE/ornldata/basal_area/basal_area.txt
***************************************************************************

---- ---- --------- --------- ----BASAL AREA(cm2) --------- --------- --------- --------- ---------

RING TREE 01APR2002 18APR2002 22MAY2002 21JUN2002 10JUL2002 01AUG2002 29AUG2002 03OCT2002 27NOV2002
1       2       0         0         0         0         0         0         0         0         0
1       3     259       259       261       266       270       275       276       276       277
1       4     121       121       121       122       123       123       124       124       124
1       5     190       190       190       194       197       200       200       201       202
1       6      84        83        83        84        84        84        84        84        84
1       7     268       267       270       275       280       284       284       285       285
1       8     102       102       103       104       105       106       106       106       106
1       9      53        53        53        53        53        53        53        53        53
1      10     178       178       180       183       186       187       187       188       188
1      11     270       270       271       273       276       280       281       281       281
1      12      65        65        66        66        66        67        67        67        67
1      13     156       156       156       158       160       161       163       162       162
1      14     110       110       110       110       111       111       111       111       112
1      15     159       159       160       162       163       164       165       165       165
1      16     192       192       195       199       203       206       207       207       208
1      17      74        74        74        75        76        77        77        77        77
1      18     113       113       114       116       118       119       119       120       120
1      19     178       177       178       181       184       185       185       186       186
1      20     144       144       145       146       148       148       149       149       149
1      21      55        55        55        55        55        55        55        55        55
1      22      74        74        74        74        74        74        74        74        74
1      23     144       144       145       147       149       152       152       153       153
1      24     164       164       165       169       172       176       176       177       177
1      26      58        58        58        58        58        59        58        58        58
1      27     168       169       170       172       175       177       178       179       178
1      28      39        39        39        39        39        39        39        39        39
1      29     136       136       137       140       143       143       143       144       144
1      30     103       103       104       105       107       108       109       109       109
1      31     118       118       118       120       121       123       123       124       124
1      32     247       247       249       254       258       263       264       265       265
1      33      55        55        55        56        56        56        56        57        57
1      34     161       161       162       164       165       167       167       168       168
1      35     120       119       119       120       122       123       123       123       123
1      36     203       203       205       210       213       218       219       220       220
1      37     184       184       186       190       191       193       193       193       193
1      38     147       147       147       150       153       155       155       156       156
1      39     185       185       186       189       192       195       196       196       197
1      40     132       132       132       133       134       134       134       135       135
1      41     176       176       177       180       183       186       186       187       187
1      42     183       183       185       188       190       193       193       193       194
1      43     145       144       145       145       145       145       145       145       146
1      44      55        55        55        55        55        55        55        55        55
1      45     190       191       191       195       198       202       203       203       203
1      46      63        63        63        63        64        64        64        64        64
1      47     170       170       170       173       175       176       177       177       177
1      48     129       129       130       132       135       137       138       138       138
1      49     157       157       157       160       162       164       165       165       165
1      50     120       120       120       121       122       122       122       122       123
1      51     151       151       151       152       154       154       155       155       155
1      52     121       121       122       123       125       126       127       127       127
1      53      46        46        46        46        46        46        46        46        46
1      54     122       122       122       122       123       123       124       124       124
1      55     158       158       158       161       163       165       166       166       166
1      56     224       224       227       232       236       240       241       241       241
1      57      74        74        74        75        75        76        76        76        76
1      58     206       206       207       210       212       214       215       215       215
1      59      71        71        71        72        72        72        72        72        72
1      60     237       237       239       243       246       249       249       250       250
1      61     120       120       120       121       121       121       121       122       121
1      62     227       227       229       232       234       236       236       236       236
1      63     185       185       187       191       194       198       199       199       199
1      64     114       114       114       115       117       118       119       119       119
1      65     160       161       161       163       166       167       168       168       168
1      66     250       250       252       257       262       265       266       267       267
1      67       0         0         0         0         0         0         0         0         0
1      68     110       110       110       111       111       112       112       112       112
1      69     260       260       262       268       274       279       281       282       282
1      70      70        70        70        70        70        70        70        70        70
1      71     167       167       168       171       173       176       177       178       178
1      72     193       193       195       200       204       208       209       209       209
1      73      46        46        46        46        46        46        46        46        46
1      74     191       191       193       196       198       200       201       201       201
1      75      91        91        91        91        91        91        91        91        91
1      76     233       233       234       239       243       249       250       251       251
1      77       0         0         0         0         0         0         0         0         0
1      78      99        98        99       100       101       101       101       102       102
1      79     158       159       159       161       163       165       165       166       166
1      80     115       116       115       116       117       117       117       118       118
1      81     221       221       223       228       231       234       234       235       235
1      83     137       136       137       139       141       142       143       143       143
1      84     165       164       165       168       170       172       172       173       173
1      85     166       166       166       168       171       172       172       173       173
1      86     228       228       230       235       239       243       244       245       245
1      87      38        38        38        38        38        38        38        38        38
2       2     156       157       157       160       162       164       165       166       166
2       3       0         0         0         0         0         0         0         0         0
2       4     237       237       239       245       249       252       253       253       253
2       6      97        97        98        99       101       102       102       103       103
2       7     230       230       233       239       243       247       248       249       249
2       8     224       223       225       229       231       234       235       235       235
2       9     125       125       125       125       126       126       126       126       126
2      10     217       216       218       223       227       231       233       234       233
2      11     261       261       262       267       271       277       279       280       279
2      12      96        97        96        97        98        99       100       100       100
2      13     233       233       234       239       242       245       246       247       247
2      15       0         0         0         0         0         0         0         0         0
2      16     116       116       116       118       119       120       120       120       120
2      17     108       108       108       111       114       118       119       119       119
2      18     206       206       206       210       213       217       219       220       219
2      19       0         0         0         0         0         0         0         0         0
2      20     134       134       134       137       139       141       142       142       142
2      21     170       169       172       176       179       183       184       185       185
2      22     185       185       185       185       185       186       186       186       186
2      23     143       143       144       145       146       148       149       149       149
2      24     151       151       152       155       158       160       161       161       161
2      26     175       175       176       179       182       184       184       184       184
2      27     145       145       147       148       150       152       153       153       154
2      28     195       195       195       199       203       207       210       210       210
2      29     202       202       204       208       212       215       218       219       219
2      30       0         0         0         0         0         0         0         0         0
2      31     106       106       106       106       107       107       107       107       107
2      32      59        59        59        59        59        59        59        59        59
2      33     223       223       226       230       234       239       241       241       241
2      34     148       147       148       150       152       154       155       156       156
2      35     152       152       152       153       154       155       155       155       155
2      36     247       247       249       255       259       264       265       266       266
2      37     176       177       178       181       183       186       186       186       186
2      38      43        43        43        43        43        43        43        43        43
2      39       0         0         0         0         0         0         0         0         0
2      40      75        74        75        75        75        75        75        76        76
2      41     206       206       208       213       217       220       221       222       222
2      42     124       124       125       127       129       130       130       130       130
2      43       0         0         0         0         0         0         0         0         0
2      44     166       166       166       167       168       169       170       170       170
2      45     206       206       209       213       215       218       220       220       220
2      46     111       111       112       113       114       116       116       116       116
2      47     180       180       181       184       186       188       189       189       189
2      48     198       198       200       203       206       209       209       209       209
