***************************************************************************
   Basal area data for ring 1 - ring 5
   documentation file:
   http://cdiac.ornl.gov/ftp/pub/FACE/ornldata/basal_area/basal_area.txt
***************************************************************************

---- ---- --------- ----BASAL AREA(cm2) --------- --------- ---------

RING TREE 17APR1998 22MAY1998 15JUN1998 28JUL1998 01SEP1998 07DEC1998
1       2      52        52        52        52        52        52
1       3     176       177       183       195       198       199
1       4     106       106       107       109       110       110
1       5     136       136       140       148       150       151
1       6      73        73        74        75        75        75
1       7     188       190       195       206       209       210
1       8      83        83        85        89        89        89
1       9      53        53        53        53        53        53
1      10     133       134       138       145       146       147
1      11     209       210       214       225       227       228
1      12      56        56        57        59        59        59
1      13     126       126       128       133       134       134
1      14      92        92        93        95        96        96
1      15     125       125       128       134       135       136
1      16     125       126       129       138       141       141
1      17      92        92        93        95        96        95
1      18      85        85        87        90        91        92
1      19     136       137       140       145       147       147
1      20     110       110       114       121       122       122
1      21      55        54        54        54        54        54
1      22      67        67        68        70        71        71
1      23     112       112       115       120       121       121
1      24     115       115       118       126       128       128
1      26      57        57        57        57        57        57
1      27     118       118       121       128       130       131
1      28      39        39        39        39        39        39
1      29      98        99       102       108       109       109
1      30      78        78        80        84        85        85
1      31      93        93        94        98        99        99
1      32     166       168       173       184       187       187
1      33      53        53        53        54        54        54
1      34     120       121       124       131       133       133
1      35      92        92        94        99       100       100
1      36     131       132       137       146       148       148
1      37     137       138       141       148       151       151
1      38     104       104       107       115       116       117
1      39     132       132       136       144       146       147
1      40     113       114       115       118       119       119
1      41     133       133       136       142       144       145
1      42     137       139       142       150       151       152
1      43     138       138       140       143       144       144
1      44      56        56        55        56        55        55
1      45     131       131       135       142       144       145
1      46      56        56        57        59        59        60
1      47     133       134       137       142       143       143
1      48      86        86        89        96        98        97
1      49     119       119       122       127       128       129
1      50     101       101       103       107       107       107
1      51     128       128       130       135       136       136
1      52      96        96        97       100       101       101
1      53      49        49        49        49        49        49
1      54     112       112       113       117       117       117
1      55     115       116       119       126       128       128
1      56     153       155       159       168       169       170
1      57      61        62        62        65        66        66
1      58     160       161       163       171       173       173
1      59      63        63        64        66        66        66
1      60     176       177       182       192       193       193
1      61     112       112       113       114       114       114
1      62     180       180       185       193       195       195
1      63     129       130       132       139       142       143
1      64      93        93        96       100       101       102
1      65     119       119       122       129       130       131
1      66     180       181       186       195       197       197
1      67      47        47        47        47        47        46
1      68      97        97        99       103       104       104
1      69     165       166       171       182       184       185
1      70      69        69        69        69        69        69
1      71     121       121       124       131       134       134
1      72     117       118       123       133       135       136
1      73      46        46        46        46        46        46
1      74     143       143       147       154       155       156
1      75      90        90        90        91        91        91
1      76     149       150       155       165       168       168
1      77      94        94        94        94        94        94
1      78      83        83        85        88        88        89
1      79     116       116       120       128       129       130
1      80      94        94        95        99       101       101
1      81     148       150       155       165       166       167
1      83     105       105       108       113       114       114
1      84     118       119       123       129       130       131
1      85     128       128       131       138       140       140
1      86     155       157       162       174       175       176
1      87      38        38        38        38        38        38
2       2     112       112       116       123       124       125
2       3      45        45        45        45        45        45
2       4     164       166       171       182       184       185
2       6      71        71        73        77        79        79
2       7     160       162       166       173       175       176
2       8     159       160       164       174       177       178
2       9     110       110       112       115       116       116
2      10     147       147       151       162       166       166
2      11     173       174       179       190       193       194
2      12      77        77        78        83        84        84
2      13     164       165       171       183       187       188
2      15     179       181       186       195       198       199
2      16     104       104       105       105       105       106
2      17      65        65        68        73        75        75
2      18     132       133       136       147       151       152
2      19      71        71        71        71        71        69
2      20      92        92        95       100       102       102
2      21     111       112       115       123       124       125
2      22     172       172       174       181       182       182
2      23     118       118       120       124       126       127
2      24     114       115       117       123       124       125
2      26     134       135       138       143       145       146
2      27     107       108       111       116       118       119
2      28     129       129       132       139       142       143
2      29     148       149       152       158       160       161
2      30      20        20        20        20        20        20
2      31      94        94        95        96        97        97
2      32      51        51        51        53        54        55
2      33     151       152       156       165       169       169
2      34     104       104       107       113       115       115
2      35     129       129       131       136       137       138
2      36     151       152       156       167       170       171
2      37     122       123       126       134       136       137
2      38      41        41        42        43        43        43
2      39      61        61        61        61        61        61
2      40      69        69        70        72        72        72
2      41     140       141       145       154       156       157
2      42      98        98       100       104       105       105
2      43      16        17        17        17        17        17
2      44     141       141       144       150       153       154
2      45     144       145       149       156       157       158
2      46      90        90        92        94        95        95
2      47     139       139       142       148       150       150
2      48     139       139       142       151       154       155
2      49      56        56        56        56        56        56
2      50     182       183       188       199       202       203
2      51      44        44        44        44        44        44
2      52     127       127       130       136       138       138
2      53     138       139       143       151       153       154
2      54     150       150       156       168       172       173
2      55      52        52        52        52        52        52
2      56      73        74        75        77        78        78
2      57      76        76        76        76        76        76
2      58     110       110       114       122       123       124
2      59     106       107       110       116       117       118
2      60     109       109       112       120       121       122
2      61     104       104       106       110       112       113
2      62      96        97        98       100       101       101
2      63     202       202       207       218       221       222
2      64       0         0         0         0         0         0
2      65     119       119       120       123       123       124
2      66     108       109       112       118       122       123
2      67       0         0         0         0         0         0
2      68     176       177       182       193       197       198
2      69      43        43        43        43        43        43
2      70     184       185       190       200       204       205
2      71      50        50        50        50        50        50
2      72     145       146       150       159       162       163
2      73      51        51        51        51        52        51
2      74     125       125       128       135       137       138
2      75     104       104       106       112       114       114
2      76     162       163       167       177       181       182
2      77      97        97        98       100       101       102
2      78     119       119       121       127       129       130
2      79     127       127       129       133       134       134
2      80      67        67        67        69        69        69
2      82      78        78        81        85        86        87
2      83      97        98       101       107       108       109
2      84      78        77        79        83        83        84
2      85      60        60        61        63        63        63
2      86     116       116       119       125       128       128
2      87     180       180       185       197       201       202
2      88     114       114       114       117       117       118
2      89      68        68        68        68        68        68
2      90     151       151       156       166       170       171
2      91      88        89        91        96        97        98
3       2     144       144       147       153       155       156
3       3     139       139       143       151       154       155
3       4     127       127       129       134       135       135
3       5      95        95        95        95        95        95
3       6      99        99       101       107       109       109
3       7     167       167       170       176       178       178
3       8      87        87        89        92        93        94
3       9      19        19        19        19        19        19
3      10     114       114       116       121       123       123
3      11     138       138       140       144       145       145
3      12      86        86        87        90        91        91
3      13      65        65        65        67        68        68
3      14      86        87        88        92        93        93
3      15      92        93        95       101       102       102
3      16     125       125       127       134       137       137
3      17     105       105       107       110       111       111
3      18     170       171       174       178       178       178
3      19     136       136       139       146       148       149
3      20     162       165       167       173       174       175
3      21     152       153       156       162       163       164
3      22     153       155       158       165       166       166
3      23      82        82        83        85        85        85
3      24     126       127       130       136       137       137
3      25     139       140       144       152       153       153
3      27     104       105       107       112       113       114
3      28      91        91        93        97        98        98
3      29      66        66        67        69        70        70
3      30      90        91        92        96        97        97
3      31     101       101       103       105       106       107
3      32      56        56        56        58        58        60
3      33      93        93        94        97        97        97
3      34     120       120       123       129       131       132
3      35     113       114       117       125       125       126
3      36      72        72        74        77        78        78
3      37      36        37        37        41        41        38
3      38      91        92        94        99        99        99
3      39      86        86        88        91        91        92
3      40      64        64        65        68        69        69
3      42     102       102       104       111       114       114
3      43     104       104       106       110       111       111
3      44     123       124       127       132       133       133
3      45      31        32        32        32        32        32
3      46     100       100       101       104       105       106
3      47     160       160       162       168       169       170
3      48      38        38        38        38        38        38
3      49     139       140       143       150       152       152
3      50      84        84        86        90        91        91
3      51     101       101       102       105       106       106
3      52      78        78        80        83        84        84
3      53      68        69        69        69        69        69
3      55     176       178       181       189       191       192
3      56      58        59        59        58        59        62
3      57     145       145       147       150       151       151
3      58     148       148       151       157       159       159
3      59     202       204       217       224       225       226
3      60     134       135       137       145       146       146
3      61      77        77        78        81        82        82
3      62     158       159       162       169       171       171
3      63     157       159       163       173       174       174
3      64      66        66        67        69        69        69
3      65      93        93        95        98        99        99
3      66     111       111       112       115       115       116
3      67      93        93        96       100       101       101
3      68     100       100       101       102       102       102
3      69     163       165       168       174       175       176
3      70     122       122       124       130       131       131
3      71      41        41        41        42        42        42
3      72      78        78        79        81        81        81
