***************************************************************************
   Basal area data for ring 1 - ring 5
   documentation file:
   http://cdiac.ornl.gov/ftp/pub/FACE/ornldata/basal_area/basal_area.txt
***************************************************************************

---- ---- --------- --------- ----BASAL AREA(cm2) --------- --------- ---------

RING TREE 19APR2001 11MAY2001 06JUN2001 02JUL2001 01AUG2001 12SEP2001 07NOV2001
1       2       0         0         0         0         0         0         0
1       3     240       240       245       249       256       259       259
1       4     118       119       119       120       121       121       121
1       5     176       176       179       183       188       190       190
1       6      82        82        82        82        83        83        84
1       7     248       250       254       259       266       268       268
1       8      99        99       100       101       103       103       102
1       9      53        53        53        53        53        53        53
1      10     167       168       171       174       178       179       178
1      11     257       257       260       262       268       271       270
1      12      64        64        64        65        65        65        65
1      13     149       148       150       152       155       156       156
1      14     108       109       109       109       110       110       110
1      15     152       152       154       156       159       159       159
1      16     174       175       179       185       190       192       192
1      17      71        72        72        73        74        74        74
1      18     105       105       107       110       112       113       113
1      19     167       167       171       173       177       178       178
1      20     137       137       139       141       144       145       144
1      21      55        55        55        55        55        55        55
1      22      74        74        74        74        74        74        74
1      23     137       137       139       141       144       144       144
1      24     153       153       155       158       163       165       164
1      26      58        58        58        58        58        58        58
1      27     156       157       159       162       167       168       168
1      28      39        39        39        39        39        39        39
1      29     128       129       131       133       135       136       136
1      30      97        97        98       100       102       103       103
1      31     111       111       112       114       117       118       118
1      32     226       227       231       236       243       248       247
1      33      55        55        55        55        55        55        55
1      34     154       154       156       157       160       161       161
1      35     114       114       115       116       119       119       120
1      36     185       186       190       194       200       203       203
1      37     173       174       176       179       183       184       184
1      38     137       137       139       142       146       147       147
1      39     172       172       175       178       183       186       185
1      40     128       128       129       130       132       132       132
1      41     166       166       168       171       175       176       176
1      42     173       175       177       179       182       183       183
1      43     144       144       145       144       145       145       145
1      44      55        55        55        55        55        55        55
1      45     175       175       179       182       188       190       191
1      46      62        62        62        63        63        63        63
1      47     162       162       165       167       169       170       170
1      48     120       120       123       125       129       129       129
1      49     148       148       150       153       156       157       157
1      50     117       117       118       119       120       120       120
1      51     147       147       148       149       151       151       151
1      52     115       116       117       119       122       122       121
1      53      46        46        46        46        46        46        46
1      54     121       121       121       121       122       122       122
1      55     147       147       150       153       157       158       158
1      56     203       205       209       214       221       225       224
1      57      72        72        72        73        74        74        74
1      58     196       197       199       201       205       207       207
1      59      71        71        71        71        71        71        71
1      60     223       224       227       231       236       237       237
1      61     118       119       119       119       120       120       120
1      62     219       219       221       224       227       228       228
1      63     172       172       175       178       184       186       185
1      64     111       111       112       113       114       114       114
