***************************************************************************
   Basal area data for ring 1 - ring 5
   documentation file:
   http://cdiac.ornl.gov/ftp/pub/FACE/ornldata/basal_area/basal_area.txt
***************************************************************************

---- ---- --------- --------- ----BASAL AREA(cm2) --------- --------- ---------

RING TREE 15APR2006 08MAY2006 06JUN2006 27JUN2006 24JUL2006 23AUG2006 27NOV2006
1       2       0         0         0         0         0         0         0
1       3     336       335       339       342       346       347       348
1       4     129       128       128       129       129       129       129
1       5     231       231       232       234       236       236       237
1       6      84        84        84        84        84        84        84
1       7     333       332       336       339       343       343       343
1       8     114       114       114       114       115       115       115
1       9      53        52        52        52        52        52        52
1      10     213       213       215       217       218       218       219
1      11     309       309       309       311       314       314       314
1      12      67        67        67        68        67        67        67
1      13     176       175       175       176       177       177       177
1      14     113       112       112       112       112       112       112
1      15     182       182       182       183       185       185       185
1      16     250       251       253       256       258       259       259
1      17      80        80        80        80        80        80        80
1      18     139       139       139       140       141       142       142
1      19     209       209       210       211       213       213       213
1      20     160       160       160       161       161       161       161
1      21      55        55        55        55        55        55        55
1      22      74        74        73        73        74        73        73
1      23     175       174       176       177       180       181       181
1      24     204       203       204       206       208       208       208
1      26      58        58        58        58        58        58        58
1      27     203       203       203       204       207       207       207
1      28       0         0         0         0         0         0         0
1      29     163       162       164       165       167       167       167
1      30     123       123       123       124       125       125       125
1      31     140       140       140       140       142       142       142
1      32     325       325       329       331       335       337       338
1      33      60        60        60        60        60        60        60
1      34     171       171       171       171       171       171       171
1      35     133       133       133       134       135       135       135
1      36     275       275       279       282       286       283       290
1      37     212       212       214       215       216       216       217
1      38     178       177       178       180       182       182       182
1      39     228       227       228       230       233       234       234
1      40     141       141       141       141       142       142       142
1      41     212       211       212       214       215       216       216
1      42     219       218       221       222       223       223       223
1      43     149       149       149       148       148       148       148
1      44      55        55        55        55        55        55        55
1      45     238       238       239       241       244       245       245
1      46      64        64        64        64        64        64        64
1      47     198       197       199       200       202       202       202
1      48     158       158       159       160       161       162       161
1      49     184       185       185       186       188       189       189
1      50     129       129       128       128       129       128       128
1      51     161       161       161       161       162       161       161
1      52     139       139       138       139       140       140       140
1      53      46        46        46        46        46        46        46
1      54     124       123       123       123       123       122       122
1      55     188       188       189       190       192       192       192
1      56     287       288       291       293       297       297       297
1      57      77        77        77        77        77        77        77
1      58     236       235       236       237       239       238       239
1      59      73        73        73        73        73        73        73
1      60     286       287       289       291       294       294       294
1      61     122       122       122       122       122       122       122
1      62     264       264       265       267       268       269       269
1      63     241       240       242       244       247       248       248
1      64     127       127       126       126       127       127       127
