***************************************************************************
   Basal area data for ring 1 - ring 5
   documentation file:
   http://cdiac.ornl.gov/ftp/pub/FACE/ornldata/basal_area/basal_area.txt
***************************************************************************

---- ---- --------- --------- ----BASAL AREA(cm2) --------- ---------

RING TREE 15APR2005 19MAY2005 09JUN2005 01AUG2005 02SEP2005 07DEC2005
1       2       0         0         0         0         0         0
1       3     319       319       323       332       335       336
1       4     128       127       128       129       129       129
1       5     224       224       225       231       231       231
1       6      84        84        84        84        84        84
1       7     320       320       324       333       333       333
1       8     112       112       112       114       114       114
1       9      53        53        53        53        52        53
1      10     206       206       209       213       213       213
1      11     304       304       305       309       309       309
1      12      67        68        68        68        68        67
1      13     173       173       174       176       176       176
1      14     113       113       113       113       113       113
1      15     178       178       179       181       182       182
1      16     238       238       242       250       251       250
1      17      80        80        80        80        80        80
1      18     134       134       135       138       139       139
1      19     203       203       205       208       209       209
1      20     157       157       159       160       160       160
1      21      55        55        55        55        55        55
1      22      74        74        74        73        74        74
1      23     169       168       171       175       175       175
1      24     198       198       200       203       203       204
1      26      58        58        58        58        59        58
1      27     197       197       198       203       203       203
1      28       0         0         0         0         0         0
1      29     158       158       160       162       163       163
1      30     120       120       121       123       123       123
1      31     137       137       137       139       140       140
1      32     310       310       314       322       325       325
1      33      60        60        60        60        60        60
1      34     171       171       171       171       171       171
1      35     131       131       132       133       133       133
1      36     258       259       263       273       274       275
1      37     207       207       209       212       212       212
1      38     172       171       173       178       178       178
1      39     219       219       222       227       228       228
1      40     140       140       140       141       141       141
1      41     205       205       207       211       211       212
1      42     213       212       215       219       219       219
1      43     149       148       149       149       149       149
1      44      55        55        55        55        55        55
1      45     229       229       231       238       238       238
1      46      64        64        64        64        64        64
1      47     192       192       194       197       197       198
1      48     154       154       155       158       158       158
1      49     180       180       181       184       184       184
1      50     128       128       128       129       129       129
1      51     160       160       160       161       161       161
1      52     136       136       137       139       139       139
1      53      46        46        46        46        46        46
1      54     124       124       124       124       124       124
1      55     182       181       184       188       188       188
1      56     274       275       278       285       287       287
1      57      77        77        77        77        77        77
1      58     233       232       234       236       236       236
1      59      73        73        73        74        73        73
1      60     277       277       281       286       286       286
1      61     122       122       122       122       122       122
1      62     254       254       256       263       264       264
1      63     229       229       231       239       240       241
1      64     125       125       125       127       127       127
1      65     183       183       183       186       186       186
1      66     306       306       310       319       321       321
1      67       0         0         0         0         0         0
1      68     116       116       116       116       116       116
1      69     331       331       336       348       351       352
1      70      71        71        71        71        71        71
1      71     194       194       195       198       199       199
1      72     243       242       245       254       256       256
1      73      46        46        46        45        45        45
1      74     219       220       223       225       225       225
1      75      91        91        91        91        91        91
1      76     290       290       293       304       307       307
1      77       0         0         0         0         0         0
1      78     106       107       107       108       108       107
1      79     175       175       175       177       177       177
1      80     120       121       121       122       122       122
1      81     262       263       266       271       271       271
1      83     155       155       156       158       158       158
1      84     190       190       191       195       195       195
1      85     186       186       186       189       189       190
1      86     287       288       292       300       301       301
1      87      38        38        38        38        38        38
2       2     181       180       182       185       186       186
2       3       0         0         0         0         0         0
2       4     289       289       294       302       304       304
2       6     116       116       118       120       121       121
2       7     284       283       288       296       297       297
2       8     265       265       268       274       275       276
2       9     127       127       127       127       127       127
2      10     268       267       270       280       283       283
2      11     321       320       324       334       337       338
2      12     105       104       105       106       106       106
2      13     264       264       265       268       268       268
2      15       0         0         0         0         0         0
2      16     128       128       129       129       129       129
2      17     142       141       143       146       147       147
2      18     243       242       243       247       248       248
2      19       0         0         0         0         0         0
2      20     160       159       160       164       165       165
2      21     205       205       208       211       211       211
2      22     188       188       188       188       188       188
2      23     158       158       159       161       162       162
2      24     183       183       185       190       190       191
2      26     202       202       204       208       209       209
2      27     171       171       172       175       176       176
2      28     246       245       247       255       258       259
2      29     249       249       252       257       258       259
2      30       0         0         0         0         0         0
2      31     109       109       110       109       109       109
2      32      60        60        61        61        60        61
2      33     277       277       281       289       290       291
2      34     172       172       173       176       176       176
2      35     161       161       161       162       162       162
2      36     312       312       317       327       329       330
2      37     209       209       211       215       216       216
2      38      43        43        43        43        43        43
2      39       0         0         0         0         0         0
2      40      76        76        76        76        76        76
2      41     252       252       254       261       262       262
