***************************************************************************
   Basal area data for ring 1 - ring 5
   documentation file:
   http://cdiac.ornl.gov/ftp/pub/FACE/ornldata/basal_area/basal_area.txt
***************************************************************************

---- ---- --------- --------- ----BASAL AREA(cm2) --------- --------- ---------

RING TREE 16APR2003 19MAY2003 26JUN2003 25JUL2003 20AUG2003 24SEP2003 12NOV2003
1       2       0         0         0         0         0         0         0
1       3     277       279       285       293       299       301       301
1       4     124       125       125       126       126       126       126
1       5     202       203       208       213       215       215       214
1       6      84        84        84        84        84        84        84
1       7     285       288       293       299       303       303       302
1       8     106       106       107       109       109       109       109
1       9      53        53        53        53        53        53        53
1      10     188       189       193       196       198       198       198
1      11     281       282       287       292       295       295       295
1      12      67        67        67        67        67        67        67
1      13     162       163       165       168       169       169       168
1      14     112       112       112       113       113       113       113
1      15     165       165       168       171       172       172       172
1      16     208       210       216       221       224       224       224
1      17      77        77        78        78        78        78        78
1      18     120       121       124       127       128       127       127
1      19     186       187       191       195       196       197       196
1      20     149       150       152       154       155       155       155
1      21      55        55        55        55        55        55        55
1      22      74        74        74        74        74        74        74
1      23     153       154       157       161       162       163       162
1      24     177       179       183       188       190       190       190
1      26      58        58        58        58        59        58        58
1      27     178       179       183       186       189       190       189
1      28       0         0         0         0         0         0         0
1      29     144       146       149       152       154       154       153
1      30     109       109       112       114       115       115       115
1      31     124       124       126       129       130       130       130
1      32     265       268       275       282       288       291       291
1      33      57        57        58        59        59        59        59
1      34     168       168       170       171       171       171       171
1      35     123       123       125       128       129       129       129
1      36     220       223       229       236       241       242       243
1      37     193       194       198       201       202       202       202
1      38     156       156       159       163       165       165       165
1      39     197       198       202       206       209       209       209
1      40     135       135       134       138       139       139       139
1      41     187       187       190       194       196       197       196
1      42     194       197       200       204       205       205       206
1      43     146       146       146       147       147       147       147
1      44      55        55        55        55        55        55        55
1      45     203       204       209       214       218       218       218
1      46      64        64        64        64        64        64        64
1      47     177       178       182       185       185       185       185
1      48     138       140       143       147       148       148       148
1      49     165       167       170       174       175       175       175
1      50     123       123       124       125       126       126       126
1      51     155       155       157       158       158       158       158
1      52     127       128       130       132       133       133       132
1      53      46        46        46        46        46        46        46
1      54     124       124       124       125       125       125       124
1      55     166       167       170       174       175       175       175
1      56     241       244       250       256       259       260       260
1      57      76        76        76        76        76        76        76
1      58     215       217       220       224       226       226       226
1      59      72        72        73        73        73        73        73
1      60     250       252       257       262       265       265       266
1      61     121       122       122       122       122       122       122
1      62     236       238       241       245       247       247       247
1      63     199       201       206       212       215       215       216
1      64     119       119       121       123       123       123       123
