***************************************************************************
   Basal area data for ring 1 - ring 5
   documentation file:
   http://cdiac.ornl.gov/ftp/pub/FACE/ornldata/basal_area/basal_area.txt
***************************************************************************

---- ---- --------- --------- ----BASAL AREA(cm2) --------- ---------

RING TREE 06APR2004 18MAY2004 29JUN2004 21JUL2004 30AUG2004 01OCT2004
1       2       0         0         0         0         0         0
1       3     301       302       310       315       319       319
1       4     126       126       128       128       128       128
1       5     214       215       221       223       224       224
1       6      84        84        84        84        84        84
1       7     302       304       314       317       320       320
1       8     109       109       112       112       112       112
1       9      53        53        53        53        53        53
1      10     198       198       203       205       206       206
1      11     295       296       300       303       305       304
1      12      67        68        68        68        67        67
1      13     168       169       171       173       173       173
1      14     113       113       114       113       113       113
1      15     172       172       175       177       178       178
1      16     224       226       234       237       238       238
1      17      78        78        79        80        80        80
1      18     127       128       132       133       134       134
1      19     196       197       201       203       204       203
1      20     155       155       157       158       158       157
1      21      55        55        55        55        55        55
1      22      74        74        74        74        74        74
1      23     162       162       166       168       169       169
1      24     190       191       196       198       199       198
1      26      58        59        58        58        58        58
1      27     189       190       194       196       197       197
1      28       0         0         0         0         0         0
1      29     153       154       157       158       158       158
1      30     115       116       119       119       120       120
1      31     130       131       134       136       137       137
1      32     291       292       301       305       309       310
1      33      59        59        60        60        60        60
1      34     171       171       171       171       172       171
1      35     129       129       130       131       131       131
1      36     243       244       252       256       258       258
1      37     202       202       206       207       207       207
1      38     165       165       169       171       172       172
1      39     209       210       216       218       219       219
1      40     139       139       140       140       140       140
1      41     196       197       202       204       205       205
1      42     206       206       211       212       213       213
1      43     147       148       149       149       149       149
1      44      55        55        55        55        55        55
1      45     218       219       225       227       230       229
1      46      64        64        64        64        64        64
1      47     185       186       190       192       192       192
1      48     148       149       153       154       154       154
1      49     175       175       177       178       179       180
1      50     126       125       127       128       127       128
1      51     158       158       160       160       160       160
1      52     132       133       136       136       136       136
1      53      46        46        46        46        46        46
1      54     124       125       125       124       124       124
1      55     175       176       180       182       182       182
1      56     260       262       269       272       274       274
1      57      76        76        77        77        77        77
1      58     226       227       230       232       233       233
1      59      73        74        73        73        74        73
1      60     266       267       274       276       278       277
1      61     122       122       122       122       122       122
1      62     247       247       251       254       255       254
1      63     216       216       223       226       229       229
1      64     123       124       125       125       125       125
1      65     177       178       182       183       183       183
1      66     287       288       297       302       306       306
1      67       0         0         0         0         0         0
1      68     114       114       115       115       116       116
1      69     314       315       322       326       331       331
1      70      71        71        71        71        71        71
1      71     187       188       192       193       194       194
1      72     229       230       237       240       243       243
1      73      46        46        46        46        46        46
1      74     211       213       218       219       220       219
1      75      91        91        91        91        91        91
1      76     274       275       282       286       290       290
1      77       0         0         0         0         0         0
1      78     104       104       106       107       107       106
1      79     172       173       175       176       176       175
1      80     119       119       120       121       121       120
1      81     251       252       259       261       262       262
1      83     150       150       153       154       155       155
1      84     183       184       188       189       190       190
1      85     180       180       183       185       186       186
1      86     271       273       281       285       287       287
1      87      38        38        38        38        38        38
2       2     175       176       179       180       181       181
